467.71+1.6329i,27.141-0.00044945i,0.012284-8.5131e-07i,26.042+0.16577i,0.11337+2.3384e-06i,0.012592+2.1405e-07i
467.85+1.6329i,27.199-0.0004492i,0.012257-8.5013e-07i,26.048+0.16577i,0.11333+2.3357e-06i,0.012567+2.117e-07i
467.99+1.6329i,27.257-0.00044896i,0.012231-8.4831e-07i,26.055+0.16577i,0.11327+2.3326e-06i,0.012543+2.0594e-07i
468.12+1.6329i,27.315-0.00044871i,0.012204-8.4649e-07i,26.061+0.16577i,0.11319+2.3293e-06i,0.012508+2.1513e-07i
468.26+1.6329i,27.368-0.00044862i,0.0051655-5.3302e-07i,26.068+0.16577i,0.1131+2.3255e-06i,0.012485+2.0967e-07i
468.41+1.6329i,27.364-0.00044864i,2.4902e-07-1.9053e-10i,26.075+0.16577i,0.11301+2.3218e-06i,0.012485+2.0981e-07i
468.56+1.6329i,27.357-0.0004484i,1.4539e-07+1.1292e-10i,26.082+0.16577i,0.11292+2.3182e-06i,0.012489+2.0981e-07i
468.71+1.6329i,27.349-0.00044815i,1.8456e-08+2.7127e-11i,26.09+0.16577i,0.11285+2.3147e-06i,0.012492+2.0984e-07i
468.85+1.6329i,27.342-0.0004479i,1.0957e-11+1.6825e-14i,26.097+0.16577i,0.11278+2.3112e-06i,0.012498+2.0838e-07i
469+1.6329i,27.334-0.00044766i,4.1426e-14+1.1623e-16i,26.105+0.16577i,0.11272+2.3078e-06i,0.012497+2.121e-07i
469.15+1.6329i,27.327-0.00044742i,-9.2301e-18-4.6164e-20i,26.112+0.16577i,0.11266+2.3045e-06i,0.012508+2.0114e-07i
469.3+1.6329i,27.319-0.00044717i,1.4219e-21-3.7105e-24i,26.119+0.16577i,0.11262+2.3014e-06i,0.012511+2.0018e-07i
469.45+1.6329i,27.312-0.00044693i,2.1425e-23+9.5639e-26i,26.127+0.16577i,0.11258+2.2983e-06i,0.01251+2.0909e-07i
469.59+1.6329i,27.304-0.00044668i,1.8759e-26+9.6004e-29i,26.134+0.16577i,0.11254+2.2954e-06i,0.012512+2.1431e-07i
469.74+1.6329i,27.297-0.00044644i,1.2481e-29+6.8745e-32i,26.141+0.16577i,0.11251+2.2925e-06i,0.012518+2.0559e-07i
469.89+1.6329i,27.29-0.0004462i,2.4611e-32+1.5928e-34i,26.149+0.16577i,0.11248+2.2898e-06i,0.012519+2.1671e-07i
470.04+1.6329i,27.282-0.00044595i,1.6554e-35+1.1578e-37i,26.156+0.16577i,0.11246+2.2871e-06i,0.012522+2.1758e-07i
470.19+1.6329i,27.275-0.00044571i,1.7691e-38+1.2902e-40i,26.163+0.16577i,0.11245+2.2846e-06i,0.012528+2.074e-07i
470.34+1.6329i,27.267-0.00044547i,1.7241e-32-3.8288e-37i,26.171+0.16577i,0.11243+2.2822e-06i,0.012521+2.6147e-07i
470.48+1.6329i,27.26-0.00044522i,1.232e-24-2.5672e-29i,26.178+0.16577i,0.11242+2.2799e-06i,0.012531+2.288e-07i
470.63+1.6329i,27.252-0.00044498i,7.785e-17-4.8585e-21i,26.185+0.16577i,0.11242+2.2777e-06i,0.012541+1.8884e-07i
470.78+1.6329i,27.245-0.00044474i,2.1101e-09-6.4164e-14i,26.192+0.16577i,0.11241+2.2756e-06i,0.012533+2.6792e-07i
470.93+1.6329i,27.239-0.00044444i,0.0031145-1.0883e-07i,26.2+0.16576i,0.11241+2.2736e-06i,0.012544+2.0985e-07i
471.07+1.6329i,27.291-0.00044381i,0.012812-8.777e-07i,26.206+0.16576i,0.1124+2.2714e-06i,0.012522+2.088e-07i
471.2+1.6329i,27.353-0.00044357i,0.012784-8.7811e-07i,26.213+0.16576i,0.11237+2.2689e-06i,0.012495+2.0745e-07i
471.34+1.6329i,27.414-0.00044333i,0.012757-8.7475e-07i,26.219+0.16576i,0.11233+2.266e-06i,0.012466+2.0562e-07i
471.48+1.6329i,27.475-0.00044308i,0.012729-8.7283e-07i,26.226+0.16576i,0.11226+2.2628e-06i,0.01243+2.1267e-07i
471.61+1.6329i,27.536-0.00044284i,0.0127-8.709e-07i,26.232+0.16576i,0.11218+2.2593e-06i,0.012404+2.1008e-07i
471.75+1.6329i,27.595-0.00044267i,0.0085301-7.1304e-07i,26.238+0.16576i,0.11208+2.2554e-06i,0.01238+2.0333e-07i
471.9+1.6329i,27.595-0.00044278i,8.0515e-07-4.5831e-10i,26.246+0.16576i,0.11197+2.2515e-06i,0.012378+2.0353e-07i
472.04+1.6329i,27.587-0.00044254i,-8.1375e-07-5.6264e-10i,26.253+0.16576i,0.11188+2.2477e-06i,0.012382+2.0355e-07i
472.19+1.6329i,27.58-0.00044229i,1.0192e-07+1.7074e-10i,26.26+0.16576i,0.1118+2.2439e-06i,0.012379+2.0457e-07i
472.34+1.6329i,27.572-0.00044205i,1.271e-10+2.7418e-13i,26.268+0.16576i,0.11172+2.2403e-06i,0.012385+2.0559e-07i
472.49+1.6329i,27.565-0.0004418i,1.0239e-13+2.6714e-16i,26.275+0.16576i,0.11165+2.2367e-06i,0.012391+2.0492e-07i
472.63+1.6329i,27.557-0.00044156i,2.8309e-17+6.932e-20i,26.282+0.16576i,0.11159+2.2333e-06i,0.012397+2.0121e-07i
472.78+1.6329i,27.549-0.00044132i,4.0387e-20+1.3703e-22i,26.29+0.16576i,0.11154+2.2299e-06i,0.012404+1.9355e-07i
472.93+1.6329i,27.542-0.00044107i,5.3638e-23+2.3514e-25i,26.297+0.16576i,0.11149+2.2267e-06i,0.012402+2.051e-07i
473.08+1.6329i,27.534-0.00044083i,4.7907e-26+2.3935e-28i,26.304+0.16576i,0.11145+2.2236e-06i,0.012405+2.0662e-07i
473.22+1.6329i,27.527-0.00044059i,1.1978e-29+5.8118e-32i,26.312+0.16576i,0.11142+2.2206e-06i,0.012412+1.9665e-07i
473.37+1.6329i,27.519-0.00044035i,2.6992e-32+1.6581e-34i,26.319+0.16576i,0.11139+2.2177e-06i,0.012414+2.0129e-07i
473.52+1.6329i,27.512-0.0004401i,3.8508e-35+2.6811e-37i,26.326+0.16576i,0.11136+2.215e-06i,0.012413+2.185e-07i
473.67+1.6329i,27.504-0.00043986i,2.1729e-38+1.3793e-40i,26.334+0.16576i,0.11134+2.2123e-06i,0.01242+2.0573e-07i
473.82+1.6329i,27.496-0.00043962i,5.5181e-32-2.8067e-36i,26.341+0.16576i,0.11133+2.2098e-06i,0.012423+2.0523e-07i
473.96+1.6329i,27.489-0.00043938i,4.5601e-24-8.1106e-29i,26.348+0.16576i,0.11131+2.2074e-06i,0.012416+2.6522e-07i
474.11+1.6329i,27.481-0.00043914i,3.3227e-16-7.4672e-21i,26.356+0.16576i,0.11131+2.2051e-06i,0.012428+2.1813e-07i
474.26+1.6329i,27.474-0.0004389i,6.8107e-09-3.6143e-13i,26.363+0.16576i,0.1113+2.2029e-06i,0.012437+1.825e-07i
474.41+1.6329i,27.47-0.00043853i,0.0064676-2.5953e-07i,26.37+0.16576i,0.1113+2.2008e-06i,0.012437+2.0352e-07i
474.54+1.6329i,27.529-0.00043796i,0.013297-9.0128e-07i,26.376+0.16576i,0.11128+2.1985e-06i,0.012411+2.0241e-07i
474.68+1.6329i,27.594-0.00043772i,0.013267-8.9906e-07i,26.383+0.16576i,0.11125+2.1958e-06i,0.012369+2.0511e-07i
474.81+1.6329i,27.658-0.00043748i,0.013236-8.9761e-07i,26.389+0.16576i,0.1112+2.1928e-06i,0.012353+1.9921e-07i
474.95+1.6329i,27.723-0.00043723i,0.013205-8.9558e-07i,26.396+0.16576i,0.11112+2.1895e-06i,0.012324+1.9657e-07i
475.09+1.6329i,27.787-0.00043699i,0.013174-8.9355e-07i,26.402+0.16576i,0.11103+2.1858e-06i,0.012295+1.9496e-07i
475.22+1.6329i,27.851-0.00043678i,0.011377-8.3053e-07i,26.408+0.16576i,0.11093+2.1817e-06i,0.012264+1.9686e-07i
475.37+1.6329i,27.856-0.00043695i,1.928e-06-1.0418e-09i,26.416+0.16576i,0.11081+2.1776e-06i,0.01226+1.9702e-07i
475.51+1.6329i,27.848-0.0004367i,-1.1526e-06-8.3299e-10i,26.423+0.16576i,0.11071+2.1736e-06i,0.012263+1.9704e-07i
475.66+1.6329i,27.84-0.00043646i,9.5389e-08+1.6097e-10i,26.43+0.16576i,0.11062+2.1697e-06i,0.012258+1.9843e-07i
475.81+1.6329i,27.832-0.00043622i,2.011e-10+4.175e-13i,26.438+0.16576i,0.11054+2.1659e-06i,0.01227+1.9681e-07i
475.95+1.6329i,27.825-0.00043597i,1.3829e-13+3.449e-16i,26.445+0.16576i,0.11046+2.1622e-06i,0.012274+1.9653e-07i
476.1+1.6329i,27.817-0.00043573i,5.4224e-17+1.4531e-19i,26.452+0.16576i,0.1104+2.1586e-06i,0.012279+1.9381e-07i
476.25+1.6329i,27.809-0.00043549i,9.6504e-20+3.6175e-22i,26.46+0.16576i,0.11034+2.1551e-06i,0.01228+1.9761e-07i
476.4+1.6329i,27.802-0.00043525i,6.6164e-23+2.8834e-25i,26.467+0.16576i,0.11029+2.1517e-06i,0.012282+2.0119e-07i
476.54+1.6329i,27.794-0.00043501i,4.6031e-26+2.2489e-28i,26.474+0.16576i,0.11024+2.1485e-06i,0.012287+1.9787e-07i
476.69+1.6329i,27.786-0.00043476i,1.1707e-29+5.6343e-32i,26.481+0.16576i,0.1102+2.1454e-06i,0.012293+1.8969e-07i
476.84+1.6329i,27.778-0.00043452i,2.2999e-32+1.3931e-34i,26.489+0.16576i,0.11017+2.1424e-06i,0.012295+1.9455e-07i
476.99+1.6329i,27.771-0.00043428i,3.0712e-35+2.1136e-37i,26.496+0.16576i,0.11014+2.1395e-06i,0.012294+2.1232e-07i
477.13+1.6329i,27.763-0.00043404i,2.6293e-38+1.0948e-40i,26.503+0.16576i,0.11012+2.1367e-06i,0.0123+2.0352e-07i
477.28+1.6329i,27.755-0.0004338i,2.0842e-31-8.0579e-36i,26.511+0.16576i,0.1101+2.1341e-06i,0.012306+1.9451e-07i
477.43+1.6329i,27.748-0.00043356i,1.5621e-23-6.3156e-28i,26.518+0.16576i,0.11008+2.1316e-06i,0.012303+2.259e-07i
477.57+1.6329i,27.74-0.00043332i,1.1973e-15-4.1465e-20i,26.525+0.16576i,0.11007+2.1292e-06i,0.01231+2.119e-07i
477.72+1.6329i,27.732-0.00043308i,2.7635e-08-7.5151e-13i,26.532+0.16576i,0.11006+2.1269e-06i,0.012314+2.0692e-07i
477.87+1.6329i,27.733-0.0004326i,0.0099438-4.7015e-07i,26.539+0.16576i,0.11006+2.1248e-06i,0.012316+1.9692e-07i
478+1.6329i,27.798-0.00043213i,0.013758-9.225e-07i,26.546+0.16576i,0.11004+2.1223e-06i,0.012288+1.9579e-07i
478.14+1.6329i,27.865-0.00043189i,0.013723-9.2123e-07i,26.552+0.16576i,0.11+2.1195e-06i,0.012263+1.9289e-07i
478.27+1.6329i,27.933-0.00043165i,0.013691-9.1869e-07i,26.558+0.16576i,0.10994+2.1164e-06i,0.01223+1.9123e-07i
478.41+1.6329i,28-0.00043141i,0.013658-9.1655e-07i,26.565+0.16576i,0.10986+2.1129e-06i,0.012197+1.9217e-07i
478.54+1.6329i,28.068-0.00043116i,0.013625-9.1442e-07i,26.571+0.16576i,0.10977+2.1091e-06i,0.012166+1.9367e-07i
478.68+1.6329i,28.135-0.00043093i,0.012996-8.9265e-07i,26.577+0.16576i,0.10965+2.1049e-06i,0.012138+1.8833e-07i
478.82+1.6329i,28.147-0.00043113i,5.1165e-06-2.3775e-09i,26.584+0.16576i,0.10953+2.1007e-06i,0.01213+1.903e-07i
478.97+1.6329i,28.139-0.00043089i,-5.0678e-07-3.8398e-10i,26.592+0.16576i,0.10942+2.0965e-06i,0.012133+1.9031e-07i
479.11+1.6329i,28.131-0.00043065i,-3.8065e-08-6.3988e-11i,26.599+0.16576i,0.10932+2.0925e-06i,0.012138+1.9017e-07i
479.26+1.6329i,28.123-0.00043041i,3.4238e-10+7.211e-13i,26.606+0.16576i,0.10923+2.0885e-06i,0.012139+1.9061e-07i
479.41+1.6329i,28.115-0.00043016i,2.0763e-13+5.2246e-16i,26.614+0.16576i,0.10915+2.0846e-06i,0.012144+1.901e-07i
479.55+1.6329i,28.107-0.00042992i,9.4419e-17+2.7363e-19i,26.621+0.16576i,0.10908+2.0809e-06i,0.012148+1.8853e-07i
479.7+1.6329i,28.1-0.00042968i,1.1488e-19+4.3083e-22i,26.628+0.16576i,0.10902+2.0773e-06i,0.012149+1.9384e-07i
479.85+1.6329i,28.092-0.00042944i,6.2852e-23+2.7047e-25i,26.636+0.16576i,0.10896+2.0738e-06i,0.012152+1.9425e-07i
479.99+1.6329i,28.084-0.0004292i,4.1102e-26+1.9922e-28i,26.643+0.16576i,0.10891+2.0705e-06i,0.012157+1.9185e-07i
480.14+1.6329i,28.076-0.00042896i,9.3259e-30+4.4699e-32i,26.65+0.16576i,0.10887+2.0672e-06i,0.012163+1.8506e-07i
480.29+1.6329i,28.068-0.00042872i,1.3471e-32+7.9358e-35i,26.657+0.16576i,0.10883+2.0641e-06i,0.012166+1.8541e-07i
480.43+1.6329i,28.06-0.00042848i,1.7522e-35+1.1847e-37i,26.665+0.16576i,0.1088+2.0612e-06i,0.012167+1.9525e-07i
480.58+1.6329i,28.052-0.00042824i,4.5383e-38+5.8291e-41i,26.672+0.16576i,0.10877+2.0583e-06i,0.012171+1.9293e-07i
480.73+1.6329i,28.044-0.000428i,8.5517e-31-1.9349e-35i,26.679+0.16575i,0.10875+2.0556e-06i,0.012173+2.0041e-07i
480.87+1.6329i,28.036-0.00042776i,5.7175e-23-1.9564e-27i,26.686+0.16575i,0.10873+2.053e-06i,0.012179+1.8747e-07i
481.02+1.6329i,28.029-0.00042752i,4.1779e-15-1.7117e-19i,26.694+0.16575i,0.10872+2.0506e-06i,0.012183+1.858e-07i
481.17+1.6329i,28.021-0.00042728i,9.9729e-08-4.2012e-12i,26.701+0.16575i,0.10871+2.0482e-06i,0.012184+1.9914e-07i
481.31+1.6329i,28.028-0.0004267i,0.012417-6.7168e-07i,26.708+0.16575i,0.1087+2.046e-06i,0.012184+1.9009e-07i
481.44+1.6329i,28.097-0.00042632i,0.014191-9.4243e-07i,26.714+0.16575i,0.10868+2.0434e-06i,0.012154+1.8897e-07i
481.58+1.6329i,28.168-0.00042608i,0.014156-9.4033e-07i,26.72+0.16575i,0.10863+2.0405e-06i,0.012126+1.8665e-07i
481.71+1.6329i,28.238-0.00042584i,0.014121-9.3798e-07i,26.726+0.16575i,0.10857+2.0373e-06i,0.012093+1.8545e-07i
481.84+1.6329i,28.309-0.0004256i,0.014086-9.3574e-07i,26.733+0.16575i,0.10848+2.0337e-06i,0.01206+1.8641e-07i
481.98+1.6329i,28.379-0.00042536i,0.014051-9.3351e-07i,26.739+0.16575i,0.10838+2.0298e-06i,0.012028+1.8877e-07i
482.11+1.6329i,28.45-0.00042512i,0.013848-9.2324e-07i,26.745+0.16575i,0.10826+2.0256e-06i,0.011997+1.9031e-07i
482.25+1.6329i,28.469-0.00042533i,1.2922e-05-5.3563e-09i,26.752+0.16575i,0.10813+2.0211e-06i,0.011989+1.8341e-07i
482.4+1.6329i,28.461-0.00042509i,2.2151e-07+6.8591e-11i,26.759+0.16575i,0.10801+2.0169e-06i,0.011992+1.8341e-07i
482.54+1.6329i,28.453-0.00042485i,2.6899e-07+3.929e-10i,26.767+0.16575i,0.10791+2.0127e-06i,0.011995+1.8317e-07i
482.69+1.6329i,28.445-0.00042461i,1.5987e-10+3.2018e-13i,26.774+0.16575i,0.10781+2.0086e-06i,0.011998+1.8384e-07i
482.84+1.6329i,28.437-0.00042437i,6.3287e-14+1.515e-16i,26.781+0.16575i,0.10773+2.0046e-06i,0.012004+1.8275e-07i
482.98+1.6329i,28.429-0.00042413i,6.0389e-17+1.9063e-19i,26.789+0.16575i,0.10765+2.0008e-06i,0.012005+1.8523e-07i
483.13+1.6329i,28.421-0.00042389i,5.2893e-20+2.0386e-22i,26.796+0.16575i,0.10758+1.9971e-06i,0.012007+1.8872e-07i
483.27+1.6329i,28.413-0.00042365i,2.2759e-23+9.8421e-26i,26.803+0.16575i,0.10752+1.9935e-06i,0.012012+1.868e-07i
483.42+1.6329i,28.405-0.0004234i,1.6576e-26+8.2182e-29i,26.81+0.16575i,0.10747+1.9901e-06i,0.012016+1.8486e-07i
483.57+1.6329i,28.397-0.00042316i,1.4469e-29+8.1826e-32i,26.818+0.16575i,0.10742+1.9867e-06i,0.012021+1.8132e-07i
483.71+1.6329i,28.389-0.00042292i,5.2843e-33+3.196e-35i,26.825+0.16575i,0.10738+1.9836e-06i,0.012025+1.8054e-07i
483.86+1.6329i,28.381-0.00042268i,5.0037e-36+3.4148e-38i,26.832+0.16575i,0.10734+1.9805e-06i,0.012027+1.8603e-07i
484+1.6329i,28.373-0.00042244i,1.6661e-37+3.1527e-41i,26.839+0.16575i,0.10731+1.9776e-06i,0.012023+2.1663e-07i
484.15+1.6329i,28.365-0.0004222i,3.0567e-30-1.3645e-34i,26.846+0.16575i,0.10729+1.9749e-06i,0.012033+1.9146e-07i
484.3+1.6329i,28.356-0.00042197i,2.3842e-22-4.8777e-27i,26.854+0.16575i,0.10727+1.9722e-06i,0.012032+2.1672e-07i
484.44+1.6329i,28.348-0.00042173i,1.7022e-14-4.2835e-19i,26.861+0.16575i,0.10725+1.9697e-06i,0.01204+1.908e-07i
484.59+1.6329i,28.34-0.00042149i,4.0084e-07-1.0403e-11i,26.868+0.16575i,0.10724+1.9673e-06i,0.012043+1.9221e-07i
484.73+1.6329i,28.355-0.00042084i,0.013882-8.1925e-07i,26.875+0.16575i,0.10723+1.965e-06i,0.012041+1.8309e-07i
484.86+1.6329i,28.428-0.00042053i,0.014603-9.5837e-07i,26.881+0.16575i,0.10721+1.9623e-06i,0.012008+1.8205e-07i
485+1.6329i,28.502-0.00042029i,0.014563-9.5793e-07i,26.887+0.16575i,0.10716+1.9594e-06i,0.011982+1.7932e-07i
485.13+1.6329i,28.575-0.00042005i,0.014526-9.5549e-07i,26.893+0.16575i,0.10709+1.9561e-06i,0.011954+1.7293e-07i
485.26+1.6329i,28.649-0.0004198i,0.014488-9.5315e-07i,26.9+0.16575i,0.10699+1.9524e-06i,0.011921+1.6996e-07i
485.39+1.633i,28.722-0.00041956i,0.014451-9.5083e-07i,26.906+0.16575i,0.10689+1.9484e-06i,0.011886+1.7305e-07i
485.53+1.633i,28.796-0.00041932i,0.014364-9.4684e-07i,26.912+0.16575i,0.10676+1.9441e-06i,0.011853+1.7376e-07i
485.66+1.633i,28.824-0.00041954i,3.3395e-05-1.1975e-08i,26.919+0.16575i,0.10662+1.9396e-06i,0.011838+1.7639e-07i
485.81+1.633i,28.816-0.00041931i,6.006e-08+1.8683e-11i,26.926+0.16575i,0.1065+1.9352e-06i,0.011842+1.7639e-07i
485.96+1.633i,28.807-0.00041907i,-6.718e-08-1.2474e-10i,26.933+0.16575i,0.10638+1.9309e-06i,0.011851+1.7598e-07i
486.1+1.633i,28.799-0.00041882i,3.4823e-10+7.2044e-13i,26.941+0.16575i,0.10628+1.9267e-06i,0.011842+1.7921e-07i
486.25+1.633i,28.791-0.00041858i,4.6794e-13+1.1825e-15i,26.948+0.16575i,0.10619+1.9227e-06i,0.011849+1.7885e-07i
486.39+1.633i,28.782-0.00041834i,2.0271e-16+6.0961e-19i,26.955+0.16575i,0.10611+1.9188e-06i,0.011854+1.783e-07i
486.54+1.633i,28.774-0.0004181i,1.0931e-19+3.9627e-22i,26.962+0.16575i,0.10604+1.915e-06i,0.011857+1.8009e-07i
486.68+1.633i,28.766-0.00041786i,5.3032e-23+2.2184e-25i,26.97+0.16575i,0.10597+1.9113e-06i,0.011861+1.7973e-07i
486.83+1.633i,28.758-0.00041762i,3.1192e-26+1.4907e-28i,26.977+0.16575i,0.10591+1.9078e-06i,0.011865+1.7957e-07i
486.97+1.633i,28.749-0.00041738i,2.2037e-29+1.1968e-31i,26.984+0.16575i,0.10586+1.9044e-06i,0.011869+1.7877e-07i
487.12+1.633i,28.741-0.00041714i,1.7119e-32+1.0454e-34i,26.991+0.16575i,0.10582+1.9012e-06i,0.011873+1.7522e-07i
487.26+1.633i,28.733-0.0004169i,6.1676e-36+4.0283e-38i,26.998+0.16575i,0.10578+1.8981e-06i,0.011876+1.769e-07i
487.41+1.633i,28.725-0.00041666i,6.0771e-37+1.4487e-41i,27.006+0.16575i,0.10575+1.8952e-06i,0.01188+1.7521e-07i
487.55+1.633i,28.716-0.00041642i,1.1645e-29-5.0297e-34i,27.013+0.16575i,0.10572+1.8924e-06i,0.011883+1.7636e-07i
487.7+1.633i,28.708-0.00041618i,8.1766e-22-3.489e-26i,27.02+0.16575i,0.1057+1.8897e-06i,0.011888+1.7235e-07i
487.85+1.633i,28.7-0.00041594i,6.305e-14-2.7899e-18i,27.027+0.16575i,0.10568+1.8871e-06i,0.01189+1.7643e-07i
487.99+1.633i,28.692-0.00041571i,1.5111e-06-5.7443e-11i,27.034+0.16575i,0.10567+1.8847e-06i,0.011891+1.9643e-07i
488.13+1.633i,28.714-0.00041501i,0.014732-9.1073e-07i,27.041+0.16575i,0.10566+1.8823e-06i,0.011886+1.7595e-07i
488.26+1.633i,28.791-0.00041474i,0.014988-9.732e-07i,27.047+0.16575i,0.10563+1.8796e-06i,0.011853+1.7498e-07i
488.39+1.633i,28.867-0.0004145i,0.014943-9.7368e-07i,27.053+0.16575i,0.10557+1.8766e-06i,0.011826+1.7194e-07i
488.53+1.633i,28.944-0.00041426i,0.014903-9.7122e-07i,27.059+0.16575i,0.1055+1.8732e-06i,0.011793+1.6981e-07i
488.66+1.633i,29.021-0.00041401i,0.014864-9.6879e-07i,27.065+0.16575i,0.1054+1.8695e-06i,0.011761+1.673e-07i
488.79+1.633i,29.097-0.00041377i,0.014825-9.6637e-07i,27.071+0.16575i,0.10529+1.8655e-06i,0.011732+1.6074e-07i
488.92+1.633i,29.173-0.00041353i,0.014772-9.637e-07i,27.078+0.16575i,0.10516+1.8611e-06i,0.011702+1.5362e-07i
489.05+1.633i,29.211-0.00041375i,8.6865e-05-2.64e-08i,27.084+0.16575i,0.10501+1.8565e-06i,0.011678+1.6927e-07i
489.2+1.633i,29.202-0.00041353i,-2.026e-07-5.5027e-11i,27.091+0.16575i,0.10488+1.852e-06i,0.011681+1.6928e-07i
489.34+1.633i,29.194-0.00041328i,7.6062e-08+8.8766e-11i,27.099+0.16575i,0.10476+1.8477e-06i,0.011684+1.6924e-07i
489.49+1.633i,29.185-0.00041304i,-2.6015e-10-6.3883e-13i,27.106+0.16575i,0.10465+1.8434e-06i,0.011695+1.6703e-07i
489.63+1.633i,29.177-0.0004128i,5.5814e-13+1.354e-15i,27.113+0.16575i,0.10455+1.8393e-06i,0.011692+1.6879e-07i
489.78+1.633i,29.168-0.00041256i,2.1886e-16+6.4152e-19i,27.12+0.16575i,0.10447+1.8354e-06i,0.011694+1.7047e-07i
489.92+1.633i,29.16-0.00041232i,8.7811e-20+3.0805e-22i,27.128+0.16575i,0.10439+1.8315e-06i,0.011697+1.7165e-07i
490.07+1.633i,29.151-0.00041208i,4.7301e-23+1.9574e-25i,27.135+0.16575i,0.10432+1.8278e-06i,0.011701+1.7242e-07i
490.21+1.633i,29.143-0.00041184i,2.5514e-26+1.2129e-28i,27.142+0.16575i,0.10426+1.8243e-06i,0.011704+1.7307e-07i
490.36+1.633i,29.134-0.0004116i,1.579e-29+8.539e-32i,27.149+0.16574i,0.10421+1.8208e-06i,0.011707+1.7491e-07i
490.5+1.633i,29.126-0.00041136i,1.0497e-32+6.3744e-35i,27.156+0.16574i,0.10416+1.8176e-06i,0.01171+1.7812e-07i
490.65+1.633i,29.117-0.00041112i,3.7189e-36+2.4353e-38i,27.163+0.16574i,0.10412+1.8145e-06i,0.011715+1.7442e-07i
490.79+1.633i,29.109-0.00041088i,2.5143e-36-4.6716e-41i,27.171+0.16574i,0.10409+1.8115e-06i,0.011718+1.775e-07i
490.94+1.633i,29.1-0.00041064i,5.0598e-29-1.1513e-33i,27.178+0.16574i,0.10406+1.8087e-06i,0.01172+1.8509e-07i
491.08+1.633i,29.092-0.0004104i,3.2639e-21-1.8292e-25i,27.185+0.16574i,0.10404+1.806e-06i,0.011726+1.7387e-07i
491.22+1.633i,29.083-0.00041017i,2.6617e-13-8.7227e-18i,27.192+0.16574i,0.10402+1.8034e-06i,0.011728+1.7748e-07i
491.37+1.633i,29.075-0.00040993i,6.2808e-06-1.5543e-10i,27.199+0.16574i,0.104+1.801e-06i,0.01173+1.8869e-07i
491.51+1.633i,29.107-0.00040921i,0.015273-9.6354e-07i,27.206+0.16574i,0.10399+1.7986e-06i,0.011722+1.6874e-07i
491.64+1.633i,29.186-0.00040895i,0.015336-9.8966e-07i,27.212+0.16574i,0.10395+1.7958e-06i,0.011688+1.6797e-07i
491.77+1.633i,29.266-0.00040871i,0.015295-9.8771e-07i,27.218+0.16574i,0.10389+1.7927e-06i,0.011661+1.6485e-07i
491.9+1.633i,29.345-0.00040847i,0.015254-9.8519e-07i,27.224+0.16574i,0.10381+1.7893e-06i,0.011631+1.6024e-07i
492.03+1.633i,29.425-0.00040823i,0.015212-9.8267e-07i,27.23+0.16574i,0.10371+1.7856e-06i,0.011596+1.5951e-07i
492.16+1.633i,29.504-0.00040799i,0.015171-9.8017e-07i,27.236+0.16574i,0.10359+1.7815e-06i,0.011559+1.6649e-07i
492.29+1.633i,29.584-0.00040774i,0.015128-9.7737e-07i,27.242+0.16574i,0.10346+1.7771e-06i,0.011525+1.7099e-07i
492.42+1.633i,29.63-0.00040796i,0.00022613-5.7017e-08i,27.248+0.16574i,0.10331+1.7725e-06i,0.011508+1.6209e-07i
492.56+1.633i,29.622-0.00040775i,-1.7032e-07-3.9721e-11i,27.255+0.16574i,0.10317+1.768e-06i,0.011512+1.6211e-07i
492.71+1.633i,29.613-0.0004075i,9.8169e-08+1.1539e-10i,27.263+0.16574i,0.10304+1.7636e-06i,0.011515+1.6207e-07i
492.85+1.633i,29.604-0.00040726i,-3.565e-10-8.7374e-13i,27.27+0.16574i,0.10293+1.7593e-06i,0.011528+1.591e-07i
493+1.633i,29.595-0.00040702i,5.8811e-13+1.4229e-15i,27.277+0.16574i,0.10283+1.7551e-06i,0.011523+1.6185e-07i
493.14+1.633i,29.587-0.00040678i,2.1362e-16+6.3127e-19i,27.284+0.16574i,0.10274+1.7511e-06i,0.011524+1.6382e-07i
493.28+1.633i,29.578-0.00040654i,1.0601e-19+3.828e-22i,27.291+0.16574i,0.10265+1.7473e-06i,0.011527+1.658e-07i
493.43+1.633i,29.569-0.0004063i,2.8782e-23+1.1703e-25i,27.298+0.16574i,0.10258+1.7435e-06i,0.011533+1.6153e-07i
493.57+1.633i,29.561-0.00040606i,1.0194e-26+4.6438e-29i,27.306+0.16574i,0.10252+1.74e-06i,0.011537+1.5917e-07i
493.71+1.633i,29.552-0.00040582i,5.518e-30+2.8783e-32i,27.313+0.16574i,0.10246+1.7365e-06i,0.011541+1.5927e-07i
493.86+1.633i,29.543-0.00040558i,3.5057e-33+2.0787e-35i,27.32+0.16574i,0.10241+1.7333e-06i,0.011544+1.6031e-07i
494+1.633i,29.534-0.00040534i,4.8439e-37+2.828e-39i,27.327+0.16574i,0.10237+1.7301e-06i,0.011549+1.5548e-07i
494.15+1.633i,29.526-0.0004051i,9.5521e-36-3.1171e-40i,27.334+0.16574i,0.10234+1.7272e-06i,0.011551+1.6055e-07i
494.29+1.633i,29.517-0.00040486i,1.9855e-28-5.0389e-33i,27.341+0.16574i,0.10231+1.7243e-06i,0.011553+1.6412e-07i
494.43+1.633i,29.508-0.00040462i,1.4739e-20-2.4776e-25i,27.348+0.16574i,0.10228+1.7216e-06i,0.011556+1.6865e-07i
