"","Cell","Organism","Attribute","Value","Nlevel"
"49864",12,"47","FixedCarbon",0.26019,"high"
"49865",13,"47","FixedCarbon",0.22166,"high"
"49866",14,"47","FixedCarbon",0.22978,"high"
"49867",15,"47","FixedCarbon",0.28549,"high"
"49868",16,"47","FixedCarbon",0.15742,"high"
"49869",17,"47","FixedCarbon",0.15742,"high"
"49870",18,"47","FixedCarbon",0.27694,"high"
"49871",19,"47","FixedCarbon",0.31539,"high"
"49872",20,"47","FixedCarbon",0.27331,"high"
"49873",21,"47","FixedCarbon",0.35297,"high"
"49874",22,"47","FixedCarbon",0.38882,"high"
"49875",1,"48","FixedCarbon",0.40038,"high"
"49876",2,"48","FixedCarbon",0.37177,"high"
"49877",3,"48","FixedCarbon",0.38998,"high"
"49878",4,"48","FixedCarbon",0.21766,"high"
"49879",5,"48","FixedCarbon",0.2027,"high"
"49880",6,"48","FixedCarbon",0.27893,"high"
"49881",7,"48","FixedCarbon",0.27665,"high"
"49882",8,"48","FixedCarbon",0.26537,"high"
"49883",9,"48","FixedCarbon",0.1538,"high"
"49884",10,"48","FixedCarbon",0.15426,"high"
"49885",11,"48","FixedCarbon",0.25764,"high"
"49886",12,"48","FixedCarbon",0.1828,"high"
"49887",13,"48","FixedCarbon",0.18355,"high"
"49888",14,"48","FixedCarbon",0.27025,"high"
"49889",15,"48","FixedCarbon",0.15447,"high"
"49890",16,"48","FixedCarbon",0.15447,"high"
"49891",17,"48","FixedCarbon",0.31124,"high"
"49892",18,"48","FixedCarbon",0.34644,"high"
"49893",19,"48","FixedCarbon",0.26735,"high"
"49894",20,"48","FixedCarbon",0.30507,"high"
"49895",21,"48","FixedCarbon",0.30172,"high"
"49896",22,"48","FixedCarbon",0.32225,"high"
"49897",1,"49","FixedCarbon",0.40287,"high"
"49898",2,"49","FixedCarbon",0.38717,"high"
"49899",3,"49","FixedCarbon",0.31262,"high"
"49900",4,"49","FixedCarbon",0.3255,"high"
"49901",5,"49","FixedCarbon",0.17783,"high"
"49902",6,"49","FixedCarbon",0.17597,"high"
"49903",7,"49","FixedCarbon",0.30707,"high"
"49904",8,"49","FixedCarbon",0.17634,"high"
"49905",9,"49","FixedCarbon",0.17905,"high"
"49906",10,"49","FixedCarbon",0.27457,"high"
"49907",11,"49","FixedCarbon",0.28037,"high"
"49908",12,"49","FixedCarbon",0.26655,"high"
"49909",13,"49","FixedCarbon",0.17029,"high"
"49910",14,"49","FixedCarbon",0.17267,"high"
"49911",15,"49","FixedCarbon",0.16531,"high"
"49912",16,"49","FixedCarbon",0.16531,"high"
"49913",17,"49","FixedCarbon",0.27994,"high"
"49914",18,"49","FixedCarbon",0.17499,"high"
"49915",19,"49","FixedCarbon",0.17606,"high"
"49916",20,"49","FixedCarbon",0.27834,"high"
"49917",21,"49","FixedCarbon",0.32592,"high"
"49918",22,"49","FixedCarbon",0.40373,"high"
"49919",1,"50","FixedCarbon",0.35749,"high"
"49920",2,"50","FixedCarbon",0.20755,"high"
"49921",3,"50","FixedCarbon",0.20561,"high"
"49922",4,"50","FixedCarbon",0.24615,"high"
"49923",5,"50","FixedCarbon",0.23182,"high"
"49924",6,"50","FixedCarbon",0.32123,"high"
"49925",7,"50","FixedCarbon",0.27461,"high"
"49926",8,"50","FixedCarbon",0.16274,"high"
"49927",9,"50","FixedCarbon",0.16268,"high"
"49928",10,"50","FixedCarbon",0.27481,"high"
"49929",11,"50","FixedCarbon",0.2561,"high"
"49930",12,"50","FixedCarbon",0.26135,"high"
"49931",13,"50","FixedCarbon",0.15586,"high"
"49932",14,"50","FixedCarbon",0.15586,"high"
"49933",15,"50","FixedCarbon",0.1624,"high"
"49934",16,"50","FixedCarbon",0.16254,"high"
"49935",17,"50","FixedCarbon",0.31229,"high"
"49936",18,"50","FixedCarbon",0.22532,"high"
"49937",19,"50","FixedCarbon",0.24165,"high"
"49938",20,"50","FixedCarbon",0.42226,"high"
"49939",21,"50","FixedCarbon",0.25105,"high"
"49940",22,"50","FixedCarbon",0.25251,"high"
"49941",1,"51","FixedCarbon",0.39311,"high"
"49942",2,"51","FixedCarbon",0.40244,"high"
"49943",3,"51","FixedCarbon",0.32252,"high"
"49944",4,"51","FixedCarbon",0.30838,"high"
"49945",5,"51","FixedCarbon",0.16295,"high"
"49946",6,"51","FixedCarbon",0.16295,"high"
"49947",7,"51","FixedCarbon",0.29225,"high"
"49948",8,"51","FixedCarbon",0.20213,"high"
"49949",9,"51","FixedCarbon",0.222,"high"
"49950",10,"51","FixedCarbon",0.27045,"high"
"49951",11,"51","FixedCarbon",0.30459,"high"
"49952",12,"51","FixedCarbon",0.21152,"high"
"49953",13,"51","FixedCarbon",0.18531,"high"
"49954",14,"51","FixedCarbon",0.15349,"high"
"49955",15,"51","FixedCarbon",0.15351,"high"
"49956",16,"51","FixedCarbon",0.28845,"high"
"49957",17,"51","FixedCarbon",0.18619,"high"
"49958",18,"51","FixedCarbon",0.19873,"high"
"49959",19,"51","FixedCarbon",0.33806,"high"
"49960",20,"51","FixedCarbon",0.38075,"high"
"49961",21,"51","FixedCarbon",0.35043,"high"
"49962",22,"51","FixedCarbon",0.3463,"high"
"49963",1,"52","FixedCarbon",0.29858,"high"
"49964",2,"52","FixedCarbon",0.30427,"high"
"49965",3,"52","FixedCarbon",0.38859,"high"
"49966",4,"52","FixedCarbon",0.21679,"high"
"49967",5,"52","FixedCarbon",0.2096,"high"
"49968",6,"52","FixedCarbon",0.17182,"high"
"49969",7,"52","FixedCarbon",0.17182,"high"
"49970",8,"52","FixedCarbon",0.32416,"high"
"49971",9,"52","FixedCarbon",0.19648,"high"
"49972",10,"52","FixedCarbon",0.18981,"high"
"49973",11,"52","FixedCarbon",0.25892,"high"
"49974",12,"52","FixedCarbon",0.14739,"high"
"49975",13,"52","FixedCarbon",0.1474,"high"
"49976",14,"52","FixedCarbon",0.27292,"high"
"49977",15,"52","FixedCarbon",0.16232,"high"
"49978",16,"52","FixedCarbon",0.16263,"high"
"49979",17,"52","FixedCarbon",0.24673,"high"
"49980",18,"52","FixedCarbon",0.2833,"high"
"49981",19,"52","FixedCarbon",0.3007,"high"
"49982",20,"52","FixedCarbon",0.34533,"high"
"49983",21,"52","FixedCarbon",0.37798,"high"
"49984",22,"52","FixedCarbon",0.40221,"high"
"49985",1,"53","FixedCarbon",0.30989,"high"
"49986",2,"53","FixedCarbon",0.29307,"high"
"49987",3,"53","FixedCarbon",0.3912,"high"
"49988",4,"53","FixedCarbon",0.36545,"high"
"49989",5,"53","FixedCarbon",0.16888,"high"
"49990",6,"53","FixedCarbon",0.16888,"high"
"49991",7,"53","FixedCarbon",0.32321,"high"
"49992",8,"53","FixedCarbon",0.19999,"high"
"49993",9,"53","FixedCarbon",0.19204,"high"
"49994",10,"53","FixedCarbon",0.17601,"high"
"49995",11,"53","FixedCarbon",0.17951,"high"
"49996",12,"53","FixedCarbon",0.29148,"high"
"49997",13,"53","FixedCarbon",0.28377,"high"
"49998",14,"53","FixedCarbon",0.2849,"high"
"49999",15,"53","FixedCarbon",0.20207,"high"
"50000",16,"53","FixedCarbon",0.22598,"high"
"50001",17,"53","FixedCarbon",0.30248,"high"
"50002",18,"53","FixedCarbon",0.18011,"high"
"50003",19,"53","FixedCarbon",0.17994,"high"
"50004",20,"53","FixedCarbon",0.32199,"high"
"50005",21,"53","FixedCarbon",0.39094,"high"
"50006",22,"53","FixedCarbon",0.40968,"high"
"50007",1,"54","FixedCarbon",0.45967,"high"
"50008",2,"54","FixedCarbon",0.27132,"high"
"50009",3,"54","FixedCarbon",0.2425,"high"
"50010",4,"54","FixedCarbon",0.20224,"high"
"50011",5,"54","FixedCarbon",0.19944,"high"
"50012",6,"54","FixedCarbon",0.29449,"high"
"50013",7,"54","FixedCarbon",0.20065,"high"
"50014",8,"54","FixedCarbon",0.19347,"high"
"50015",9,"54","FixedCarbon",0.28844,"high"
"50016",10,"54","FixedCarbon",0.28948,"high"
"50017",11,"54","FixedCarbon",0.2862,"high"
"50018",12,"54","FixedCarbon",0.30344,"high"
"50019",13,"54","FixedCarbon",0.18343,"high"
"50020",14,"54","FixedCarbon",0.17364,"high"
"50021",15,"54","FixedCarbon",0.15087,"high"
"50022",16,"54","FixedCarbon",0.15087,"high"
"50023",17,"54","FixedCarbon",0.28455,"high"
"50024",18,"54","FixedCarbon",0.33614,"high"
"50025",19,"54","FixedCarbon",0.20555,"high"
"50026",20,"54","FixedCarbon",0.21035,"high"
"50027",21,"54","FixedCarbon",0.39403,"high"
"50028",22,"54","FixedCarbon",0.40509,"high"
"50029",1,"55","FixedCarbon",0.27097,"high"
"50030",2,"55","FixedCarbon",0.27057,"high"
"50031",3,"55","FixedCarbon",0.22989,"high"
"50032",4,"55","FixedCarbon",0.22521,"high"
"50033",5,"55","FixedCarbon",0.19913,"high"
"50034",6,"55","FixedCarbon",0.19559,"high"
"50035",7,"55","FixedCarbon",0.32666,"high"
"50036",8,"55","FixedCarbon",0.30375,"high"
"50037",9,"55","FixedCarbon",0.30052,"high"
"50038",10,"55","FixedCarbon",0.15595,"high"
"50039",11,"55","FixedCarbon",0.15599,"high"
"50040",12,"55","FixedCarbon",0.29571,"high"
"50041",13,"55","FixedCarbon",0.28079,"high"
"50042",14,"55","FixedCarbon",0.16991,"high"
"50043",15,"55","FixedCarbon",0.17091,"high"
"50044",16,"55","FixedCarbon",0.25264,"high"
"50045",17,"55","FixedCarbon",0.257,"high"
"50046",18,"55","FixedCarbon",0.27446,"high"
"50047",19,"55","FixedCarbon",0.31273,"high"
"50048",20,"55","FixedCarbon",0.4235,"high"
"50049",21,"55","FixedCarbon",0.29003,"high"
"50050",22,"55","FixedCarbon",0.29415,"high"
"50051",1,"56","FixedCarbon",0.23994,"high"
"50052",2,"56","FixedCarbon",0.24052,"high"
"50053",3,"56","FixedCarbon",0.3957,"high"
"50054",4,"56","FixedCarbon",0.29184,"high"
"50055",5,"56","FixedCarbon",0.28969,"high"
"50056",6,"56","FixedCarbon",0.27618,"high"
"50057",7,"56","FixedCarbon",0.28716,"high"
"50058",8,"56","FixedCarbon",0.15278,"high"
"50059",9,"56","FixedCarbon",0.15278,"high"
"50060",10,"56","FixedCarbon",0.2926,"high"
"50061",11,"56","FixedCarbon",0.30403,"high"
"50062",12,"56","FixedCarbon",0.18507,"high"
"50063",13,"56","FixedCarbon",0.18098,"high"
"50064",14,"56","FixedCarbon",0.20977,"high"
"50065",15,"56","FixedCarbon",0.20506,"high"
"50066",16,"56","FixedCarbon",0.17216,"high"
"50067",17,"56","FixedCarbon",0.1724,"high"
"50068",18,"56","FixedCarbon",0.2036,"high"
"50069",19,"56","FixedCarbon",0.21011,"high"
"50070",20,"56","FixedCarbon",0.39574,"high"
"50071",21,"56","FixedCarbon",0.4079,"high"
"50072",22,"56","FixedCarbon",0.41152,"high"
"50073",1,"57","FixedCarbon",0.44017,"high"
"50074",2,"57","FixedCarbon",0.23314,"high"
"50075",3,"57","FixedCarbon",0.22311,"high"
"50076",4,"57","FixedCarbon",0.3617,"high"
"50077",5,"57","FixedCarbon",0.17074,"high"
"50078",6,"57","FixedCarbon",0.17074,"high"
"50079",7,"57","FixedCarbon",0.31008,"high"
"50080",8,"57","FixedCarbon",0.18132,"high"
"50081",9,"57","FixedCarbon",0.18857,"high"
"50082",10,"57","FixedCarbon",0.28005,"high"
"50083",11,"57","FixedCarbon",0.19016,"high"
"50084",12,"57","FixedCarbon",0.18345,"high"
"50085",13,"57","FixedCarbon",0.25881,"high"
"50086",14,"57","FixedCarbon",0.28063,"high"
"50087",15,"57","FixedCarbon",0.17866,"high"
"50088",16,"57","FixedCarbon",0.17931,"high"
"50089",17,"57","FixedCarbon",0.32441,"high"
"50090",18,"57","FixedCarbon",0.32053,"high"
"50091",19,"57","FixedCarbon",0.34526,"high"
"50092",20,"57","FixedCarbon",0.39027,"high"
"50093",21,"57","FixedCarbon",0.25536,"high"
"50094",22,"57","FixedCarbon",0.25212,"high"
"50095",1,"58","FixedCarbon",0.40977,"high"
"50096",2,"58","FixedCarbon",0.41618,"high"
"50097",3,"58","FixedCarbon",0.32607,"high"
"50098",4,"58","FixedCarbon",0.167,"high"
"50099",5,"58","FixedCarbon",0.167,"high"
"50100",6,"58","FixedCarbon",0.24664,"high"
"50101",7,"58","FixedCarbon",0.2431,"high"
"50102",8,"58","FixedCarbon",0.26854,"high"
"50103",9,"58","FixedCarbon",0.30538,"high"
"50104",10,"58","FixedCarbon",0.27047,"high"
"50105",11,"58","FixedCarbon",0.21743,"high"
"50106",12,"58","FixedCarbon",0.19304,"high"
"50107",13,"58","FixedCarbon",0.15832,"high"
"50108",14,"58","FixedCarbon",0.15785,"high"
"50109",15,"58","FixedCarbon",0.29189,"high"
"50110",16,"58","FixedCarbon",0.20135,"high"
"50111",17,"58","FixedCarbon",0.21249,"high"
"50112",18,"58","FixedCarbon",0.34658,"high"
"50113",19,"58","FixedCarbon",0.23261,"high"
"50114",20,"58","FixedCarbon",0.24103,"high"
"50115",21,"58","FixedCarbon",0.2308,"high"
"50116",22,"58","FixedCarbon",0.23046,"high"
"50117",1,"59","FixedCarbon",0.42317,"high"
"50118",2,"59","FixedCarbon",0.41874,"high"
"50119",3,"59","FixedCarbon",0.36576,"high"
"50120",4,"59","FixedCarbon",0.22944,"high"
"50121",5,"59","FixedCarbon",0.19791,"high"
"50122",6,"59","FixedCarbon",0.29221,"high"
"50123",7,"59","FixedCarbon",0.29604,"high"
"50124",8,"59","FixedCarbon",0.26324,"high"
"50125",9,"59","FixedCarbon",0.25265,"high"
"50126",10,"59","FixedCarbon",0.27069,"high"
"50127",11,"59","FixedCarbon",0.1494,"high"
"50128",12,"59","FixedCarbon",0.1494,"high"
"50129",13,"59","FixedCarbon",0.28173,"high"
"50130",14,"59","FixedCarbon",0.19505,"high"
"50131",15,"59","FixedCarbon",0.19353,"high"
"50132",16,"59","FixedCarbon",0.17742,"high"
"50133",17,"59","FixedCarbon",0.17842,"high"
"50134",18,"59","FixedCarbon",0.22756,"high"
"50135",19,"59","FixedCarbon",0.24049,"high"
"50136",20,"59","FixedCarbon",0.37522,"high"
"50137",21,"59","FixedCarbon",0.24091,"high"
"50138",22,"59","FixedCarbon",0.23928,"high"
"50139",1,"60","FixedCarbon",0.31002,"high"
"50140",2,"60","FixedCarbon",0.30294,"high"
"50141",3,"60","FixedCarbon",0.24936,"high"
"50142",4,"60","FixedCarbon",0.23489,"high"
"50143",5,"60","FixedCarbon",0.33872,"high"
"50144",6,"60","FixedCarbon",0.30403,"high"
"50145",7,"60","FixedCarbon",0.27227,"high"
"50146",8,"60","FixedCarbon",0.25999,"high"
"50147",9,"60","FixedCarbon",0.25812,"high"
"50148",10,"60","FixedCarbon",0.14245,"high"
"50149",11,"60","FixedCarbon",0.14245,"high"
"50150",12,"60","FixedCarbon",0.19321,"high"
"50151",13,"60","FixedCarbon",0.20723,"high"
"50152",14,"60","FixedCarbon",0.31079,"high"
"50153",15,"60","FixedCarbon",0.21045,"high"
"50154",16,"60","FixedCarbon",0.20606,"high"
"50155",17,"60","FixedCarbon",0.33154,"high"
"50156",18,"60","FixedCarbon",0.30806,"high"
"50157",19,"60","FixedCarbon",0.33838,"high"
"50158",20,"60","FixedCarbon",0.21266,"high"
"50159",21,"60","FixedCarbon",0.21382,"high"
"50160",22,"60","FixedCarbon",0.42558,"high"
"50161",1,"1","HetR",1.1136,"high"
"50162",2,"1","HetR",1.1131,"high"
"50163",3,"1","HetR",0.96859,"high"
"50164",4,"1","HetR",0.96858,"high"
"50165",5,"1","HetR",0.74547,"high"
"50166",6,"1","HetR",0.74547,"high"
"50167",7,"1","HetR",1.2592,"high"
"50168",8,"1","HetR",1.2585,"high"
"50169",9,"1","HetR",1.371,"high"
"50170",10,"1","HetR",0.74001,"high"
"50171",11,"1","HetR",0.74001,"high"
"50172",12,"1","HetR",0.74434,"high"
"50173",13,"1","HetR",0.74434,"high"
"50174",14,"1","HetR",0.67276,"high"
"50175",15,"1","HetR",0.67203,"high"
"50176",16,"1","HetR",1.0019,"high"
"50177",17,"1","HetR",1.004,"high"
"50178",18,"1","HetR",1.0415,"high"
"50179",19,"1","HetR",1.0417,"high"
"50180",20,"1","HetR",0.64333,"high"
"50181",21,"1","HetR",0.64333,"high"
"50182",22,"1","HetR",1.2768,"high"
"50183",1,"2","HetR",1.3525,"high"
"50184",2,"2","HetR",0.79344,"high"
"50185",3,"2","HetR",0.79346,"high"
"50186",4,"2","HetR",0.76264,"high"
"50187",5,"2","HetR",0.76264,"high"
"50188",6,"2","HetR",0.69848,"high"
"50189",7,"2","HetR",0.69848,"high"
"50190",8,"2","HetR",1.3428,"high"
"50191",9,"2","HetR",0.74994,"high"
"50192",10,"2","HetR",0.74994,"high"
"50193",11,"2","HetR",0.92968,"high"
"50194",12,"2","HetR",0.92982,"high"
"50195",13,"2","HetR",0.75193,"high"
"50196",14,"2","HetR",0.75193,"high"
"50197",15,"2","HetR",0.54703,"high"
"50198",16,"2","HetR",0.54748,"high"
"50199",17,"2","HetR",0.11445,"high"
"50200",18,"2","HetR",0.11447,"high"
"50201",19,"2","HetR",0.69578,"high"
"50202",20,"2","HetR",0.69662,"high"
"50203",21,"2","HetR",0.34411,"high"
"50204",22,"2","HetR",0.34417,"high"
"50205",1,"3","HetR",1.2404,"high"
"50206",2,"3","HetR",0.68941,"high"
"50207",3,"3","HetR",0.68941,"high"
"50208",4,"3","HetR",1.0344,"high"
"50209",5,"3","HetR",1.0297,"high"
"50210",6,"3","HetR",0.80418,"high"
"50211",7,"3","HetR",0.80418,"high"
"50212",8,"3","HetR",1.0597,"high"
"50213",9,"3","HetR",1.0603,"high"
"50214",10,"3","HetR",1.1371,"high"
"50215",11,"3","HetR",1.181,"high"
"50216",12,"3","HetR",0.6003,"high"
"50217",13,"3","HetR",0.6003,"high"
"50218",14,"3","HetR",1.1643,"high"
"50219",15,"3","HetR",1.1851,"high"
"50220",16,"3","HetR",1.1852,"high"
"50221",17,"3","HetR",1.2058,"high"
"50222",18,"3","HetR",1.2056,"high"
"50223",19,"3","HetR",1.1143,"high"
"50224",20,"3","HetR",1.1137,"high"
"50225",21,"3","HetR",0.63393,"high"
"50226",22,"3","HetR",0.63392,"high"
"50227",1,"4","HetR",0.86038,"high"
"50228",2,"4","HetR",0.86025,"high"
"50229",3,"4","HetR",1.2963,"high"
"50230",4,"4","HetR",1.2704,"high"
"50231",5,"4","HetR",0.74807,"high"
"50232",6,"4","HetR",0.74806,"high"
"50233",7,"4","HetR",1.265,"high"
"50234",8,"4","HetR",0.63305,"high"
"50235",9,"4","HetR",0.63305,"high"
"50236",10,"4","HetR",0.41729,"high"
"50237",11,"4","HetR",0.092875,"high"
"50238",12,"4","HetR",0.8306,"high"
"50239",13,"4","HetR",0.82316,"high"
"50240",14,"4","HetR",1.2558,"high"
"50241",15,"4","HetR",0.71806,"high"
"50242",16,"4","HetR",0.72559,"high"
"50243",17,"4","HetR",0.63439,"high"
"50244",18,"4","HetR",1.2355,"high"
"50245",19,"4","HetR",0.69462,"high"
"50246",20,"4","HetR",0.69385,"high"
"50247",21,"4","HetR",0.36224,"high"
"50248",22,"4","HetR",0.36254,"high"
"50249",1,"5","HetR",1.0879,"high"
"50250",2,"5","HetR",0.64533,"high"
"50251",3,"5","HetR",0.64556,"high"
"50252",4,"5","HetR",0.63725,"high"
"50253",5,"5","HetR",1.3078,"high"
"50254",6,"5","HetR",0.87536,"high"
"50255",7,"5","HetR",0.88343,"high"
"50256",8,"5","HetR",0.47834,"high"
"50257",9,"5","HetR",0.47834,"high"
"50258",10,"5","HetR",1.0101,"high"
"50259",11,"5","HetR",0.85787,"high"
"50260",12,"5","HetR",0.85775,"high"
"50261",13,"5","HetR",1.2563,"high"
"50262",14,"5","HetR",1.0744,"high"
"50263",15,"5","HetR",1.0343,"high"
"50264",16,"5","HetR",1.284,"high"
"50265",17,"5","HetR",0.88155,"high"
"50266",18,"5","HetR",0.8817,"high"
"50267",19,"5","HetR",1.0544,"high"
"50268",20,"5","HetR",1.0546,"high"
"50269",21,"5","HetR",1.0624,"high"
"50270",22,"5","HetR",1.0626,"high"
"50271",1,"6","HetR",0.70147,"high"
"50272",2,"6","HetR",0.70147,"high"
"50273",3,"6","HetR",0.74746,"high"
"50274",4,"6","HetR",0.74745,"high"
"50275",5,"6","HetR",0.70014,"high"
"50276",6,"6","HetR",0.70014,"high"
"50277",7,"6","HetR",1.3018,"high"
"50278",8,"6","HetR",0.82402,"high"
"50279",9,"6","HetR",0.824,"high"
"50280",10,"6","HetR",1.274,"high"
"50281",11,"6","HetR",0.88313,"high"
"50282",12,"6","HetR",0.88319,"high"
"50283",13,"6","HetR",1.2947,"high"
"50284",14,"6","HetR",0.98544,"high"
"50285",15,"6","HetR",0.98588,"high"
"50286",16,"6","HetR",0.4925,"high"
"50287",17,"6","HetR",0.49265,"high"
"50288",18,"6","HetR",0.99415,"high"
"50289",19,"6","HetR",0.99411,"high"
"50290",20,"6","HetR",1.4,"high"
"50291",21,"6","HetR",1.2225,"high"
"50292",22,"6","HetR",1.2264,"high"
"50293",1,"7","HetR",0.64289,"high"
"50294",2,"7","HetR",0.64289,"high"
"50295",3,"7","HetR",0.6581,"high"
"50296",4,"7","HetR",0.6581,"high"
"50297",5,"7","HetR",0.83844,"high"
"50298",6,"7","HetR",0.83782,"high"
"50299",7,"7","HetR",0.74446,"high"
"50300",8,"7","HetR",0.74445,"high"
"50301",9,"7","HetR",1.3477,"high"
"50302",10,"7","HetR",0.87026,"high"
"50303",11,"7","HetR",0.87029,"high"
"50304",12,"7","HetR",0.80058,"high"
"50305",13,"7","HetR",0.80058,"high"
"50306",14,"7","HetR",0.70537,"high"
"50307",15,"7","HetR",0.70594,"high"
"50308",16,"7","HetR",1.3106,"high"
"50309",17,"7","HetR",1.3115,"high"
"50310",18,"7","HetR",0.88867,"high"
"50311",19,"7","HetR",0.88415,"high"
"50312",20,"7","HetR",0.96749,"high"
"50313",21,"7","HetR",0.95796,"high"
"50314",22,"7","HetR",1.3938,"high"
"50315",1,"8","HetR",1.0907,"high"
"50316",2,"8","HetR",0.58005,"high"
"50317",3,"8","HetR",0.46556,"high"
"50318",4,"8","HetR",0.94717,"high"
"50319",5,"8","HetR",0.93807,"high"
"50320",6,"8","HetR",1.3632,"high"
"50321",7,"8","HetR",1.104,"high"
"50322",8,"8","HetR",0.55756,"high"
"50323",9,"8","HetR",0.55756,"high"
"50324",10,"8","HetR",0.8747,"high"
"50325",11,"8","HetR",1.0178,"high"
"50326",12,"8","HetR",0.65678,"high"
"50327",13,"8","HetR",0.65678,"high"
"50328",14,"8","HetR",1.3116,"high"
"50329",15,"8","HetR",0.92226,"high"
"50330",16,"8","HetR",0.92218,"high"
"50331",17,"8","HetR",1.0097,"high"
"50332",18,"8","HetR",1.0097,"high"
"50333",19,"8","HetR",1.4017,"high"
"50334",20,"8","HetR",1.3206,"high"
"50335",21,"8","HetR",0.81763,"high"
"50336",22,"8","HetR",0.81766,"high"
"50337",1,"9","HetR",0.98243,"high"
"50338",2,"9","HetR",0.9801,"high"
"50339",3,"9","HetR",0.56871,"high"
"50340",4,"9","HetR",0.57001,"high"
"50341",5,"9","HetR",1.0386,"high"
"50342",6,"9","HetR",1.0397,"high"
"50343",7,"9","HetR",1.2893,"high"
"50344",8,"9","HetR",0.64635,"high"
"50345",9,"9","HetR",0.64635,"high"
"50346",10,"9","HetR",1.3131,"high"
"50347",11,"9","HetR",0.80232,"high"
"50348",12,"9","HetR",0.80232,"high"
"50349",13,"9","HetR",0.74953,"high"
"50350",14,"9","HetR",0.74953,"high"
"50351",15,"9","HetR",0.90339,"high"
